,ID,Name,Sex,Age,Team,Games,Year,Season,Sport,Medal,Host,GDP,Population
1286,249035,Nicole Gerarda Everdina van Hooren,F,27.0,Netherlands,2000 Summer,2000,Summer,Badminton,0,Australia,3789995.0,15899135.0
1287,249484,Joris Evert van Soerland,M,23.0,Netherlands,1996 Summer,1996,Summer,Badminton,0,United States,31811738.0,15538616.0
1288,249861,Majken Grethe Vange (-Hildebrand),F,24.0,Denmark,2000 Summer,2000,Summer,Badminton,0,Australia,39021176.0,5340655.0
1289,249901,Pedro Vanneste,M,22.0,Belgium,1992 Summer,1992,Summer,Badminton,0,Spain,28199574.0,10016455.0
1290,250313,Marco Paulo Pereira Vasconcelos,M,28.0,Portugal,2000 Summer,2000,Summer,Badminton,0,Australia,23372041.0,10300626.0
1291,250314,Marco Paulo Pereira Vasconcelos,M,32.0,Portugal,2004 Summer,2004,Summer,Badminton,0,Greece,24142766.0,10501522.0
1292,250315,Marco Paulo Pereira Vasconcelos,M,36.0,Portugal,2008 Summer,2008,Summer,Badminton,0,China,2559088.0,10580960.0
1293,250607,Tatiana Vattier,F,23.0,France,2000 Summer,2000,Summer,Badminton,0,Australia,3340968.0,58665453.0
1294,250629,Richard Vaughan,M,22.0,United Kingdom,2000 Summer,2000,Summer,Badminton,0,Australia,31946037.0,58850043.0
1295,250630,Richard Vaughan,M,26.0,United Kingdom,2004 Summer,2004,Summer,Badminton,0,Greece,3486578.0,59995851.0
1296,250842,Renuga Veeran,F,26.0,Australia,2012 Summer,2012,Summer,Badminton,0,United Kingdom,4704513.0,22729269.0
1297,251197,Theodoros Velkos,M,19.0,Bulgaria,1996 Summer,1996,Summer,Badminton,0,United States,79011235.0,8401376.0
1298,251198,Theodoros Velkos,M,19.0,Bulgaria,1996 Summer,1996,Summer,Badminton,0,United States,79011235.0,8401376.0
1299,251199,Theodoros Velkos,M,27.0,Greece,2004 Summer,2004,Summer,Badminton,0,Greece,25780385.0,11115091.0
1300,252268,Lohaynny Caroline de Oliveira Vicente,F,20.0,Brazil,2016 Summer,2016,Summer,Badminton,0,Brazil,13990646.0,206859578.0
1301,252607,Antti Viitikko,M,27.0,Finland,2004 Summer,2004,Summer,Badminton,0,Greece,35888613.0,5228141.0
1302,252778,Annari Viljoen,F,25.0,South Africa,2012 Summer,2012,Summer,Badminton,0,United Kingdom,11938226.0,53145033.0
1303,252788,Willem Viljoen,M,27.0,South Africa,2012 Summer,2012,Summer,Badminton,0,United Kingdom,11938226.0,53145033.0
1304,252923,Bettina Villars,F,28.0,Switzerland,1992 Summer,1992,Summer,Badminton,0,Spain,343568.0,6873179.0
1305,252924,Bettina Villars,F,28.0,Switzerland,1992 Summer,1992,Summer,Badminton,0,Spain,343568.0,6873179.0
1306,253271,Nina Gennadyevna Vislova,F,25.0,Russia,2012 Summer,2012,Summer,Badminton,1,United Kingdom,2402031.0,143629362.0
1307,254360,Erika Kennedy Von Heiland (-Strader),F,26.0,United States,1992 Summer,1992,Summer,Badminton,0,Spain,372403.0,255175339.0
1308,254361,Erika Kennedy Von Heiland (-Strader),F,30.0,United States,1996 Summer,1996,Summer,Badminton,0,United States,4041275.0,268984347.0
1309,254362,Erika Kennedy Von Heiland (-Strader),F,30.0,United States,1996 Summer,1996,Summer,Badminton,0,United States,4041275.0,268984347.0
1310,255023,V Th Trang,F,24.0,Vietnam,2016 Summer,2016,Summer,Badminton,0,Brazil,6089623.0,93126529.0
1311,255238,Przemysaw Marian Wacha,M,23.0,Poland,2004 Summer,2004,Summer,Badminton,0,Greece,14906094.0,38596042.0
1312,255239,Przemysaw Marian Wacha,M,27.0,Poland,2008 Summer,2008,Summer,Badminton,0,China,19011547.0,38522882.0
1313,255240,Przemysaw Marian Wacha,M,31.0,Poland,2012 Summer,2012,Summer,Badminton,0,United Kingdom,22169826.0,38625874.0
1314,255241,Przemysaw Marian Wacha,M,35.0,Poland,2016 Summer,2016,Summer,Badminton,0,Brazil,25020621.0,38532113.0
1315,256452,Wang Chen,F,28.0,Hong Kong,2004 Summer,2004,Summer,Badminton,0,Greece,36052992.0,6915998.0
1316,256453,Wang Chen,F,32.0,Hong Kong,2008 Summer,2008,Summer,Badminton,0,China,4263548.0,7050677.0
1317,256583,Iris Wang,F,21.0,United States,2016 Summer,2016,Summer,Badminton,0,Brazil,53301016.0,327210198.0
1318,256722,Rena Wang,F,20.0,United States,2012 Summer,2012,Summer,Badminton,0,United Kingdom,50436434.0,316651321.0
1319,256817,Wang Xiaoli,F,23.0,China,2012 Summer,2012,Summer,Badminton,0,United Kingdom,10946834.0,1366560818.0
1320,256830,Wang Xiaoyuan,F,28.0,China,1996 Summer,1996,Summer,Badminton,0,United States,4219644.0,1228298836.0
1321,256835,Wang Xin,F,26.0,China,2012 Summer,2012,Summer,Badminton,0,United Kingdom,10946834.0,1366560818.0
1322,256891,Wang Yihan,F,24.0,China,2012 Summer,2012,Summer,Badminton,2,United Kingdom,10946834.0,1366560818.0
1323,256892,Wang Yihan,F,28.0,China,2016 Summer,2016,Summer,Badminton,0,Brazil,14138955.0,1401889681.0
1324,257012,Thomas Wapp,M,24.0,Switzerland,1996 Summer,1996,Summer,Badminton,0,United States,36720492.0,7069691.0
1325,257013,Thomas Wapp,M,24.0,Switzerland,1996 Summer,1996,Summer,Badminton,0,United States,36720492.0,7069691.0
1326,257122,Glenn Warfe,M,24.0,Australia,2008 Summer,2008,Summer,Badminton,0,China,4442164.0,21247873.0
1327,257123,Glenn Warfe,M,28.0,Australia,2012 Summer,2012,Summer,Badminton,0,United Kingdom,4704513.0,22729269.0
1328,258020,Anu Kristiina Weckstrm-Nieminen,F,22.0,Finland,2000 Summer,2000,Summer,Badminton,0,Australia,3268977.0,5176209.0
1329,258021,Anu Kristiina Weckstrm-Nieminen,F,26.0,Finland,2004 Summer,2004,Summer,Badminton,0,Greece,35888613.0,5228141.0
1330,258022,Anu Kristiina Weckstrm-Nieminen,F,30.0,Finland,2008 Summer,2008,Summer,Badminton,0,China,40129652.0,5313350.0
1331,258023,Anu Kristiina Weckstrm-Nieminen,F,34.0,Finland,2012 Summer,2012,Summer,Badminton,0,United Kingdom,3771501.0,5413859.0
1332,258205,Wei Yili,F,22.0,China,2004 Summer,2004,Summer,Badminton,0,Greece,60675913.0,1296816711.0
1333,258206,Wei Yili,F,26.0,China,2008 Summer,2008,Summer,Badminton,1,China,81901123.0,1330167148.0
1334,258914,Rasmus Wengberg,M,25.0,Sweden,2000 Summer,2000,Summer,Badminton,0,Australia,34202605.0,8871043.0
1335,259959,Santi Wibowo (-Suter),F,21.0,Switzerland,1996 Summer,1996,Summer,Badminton,0,United States,36720492.0,7069691.0
1336,259960,Santi Wibowo (-Suter),F,21.0,Switzerland,1996 Summer,1996,Summer,Badminton,0,United States,36720492.0,7069691.0
1337,260055,Nova Widianto,M,26.0,Indonesia,2004 Summer,2004,Summer,Badminton,0,Greece,618091.0,225938595.0
1338,260056,Nova Widianto,M,30.0,Indonesia,2008 Summer,2008,Summer,Badminton,2,China,7633166.0,237936543.0
1339,260057,Eny Widiowati,F,24.0,Indonesia,2004 Summer,2004,Summer,Badminton,0,Greece,618091.0,225938595.0
1340,260443,Candra Wijaya,M,24.0,Indonesia,2000 Summer,2000,Summer,Badminton,3,Australia,53843867.0,214072421.0
1341,260449,P. Niroshan Wijekoon,M,28.0,Sri Lanka,1992 Summer,1992,Summer,Badminton,0,Spain,4020974.0,17624457.0
1342,260689,Wioletta Janina Wilk (-Sosnowska),F,25.0,Poland,1992 Summer,1992,Summer,Badminton,0,Spain,7873925.0,38252276.0
1343,260690,Wioletta Janina Wilk (-Sosnowska),F,25.0,Poland,1992 Summer,1992,Summer,Badminton,0,Spain,7873925.0,38252276.0
1344,261631,Kate Nicole Wilson-Smith,F,25.0,Australia,2004 Summer,2004,Summer,Badminton,0,Greece,40887727.0,19925056.0
1345,261632,Kate Nicole Wilson-Smith,F,25.0,Australia,2004 Summer,2004,Summer,Badminton,0,Greece,40887727.0,19925056.0
1346,261978,Ardy Bernardus Wiranata,M,22.0,Indonesia,1992 Summer,1992,Summer,Badminton,2,Spain,45364097.0,188558416.0
1347,262644,Wong Choong Hann,M,23.0,Malaysia,2000 Summer,2000,Summer,Badminton,0,Australia,13474701.0,22945150.0
1348,262645,Wong Choong Hann,M,27.0,Malaysia,2004 Summer,2004,Summer,Badminton,0,Greece,15087251.0,25333247.0
1349,262646,Wong Choong Hann,M,31.0,Malaysia,2008 Summer,2008,Summer,Badminton,0,China,1786564.0,27664296.0
1350,262648,Wong Chun Fan,F,22.0,Hong Kong,1992 Summer,1992,Summer,Badminton,0,Spain,3020254.0,6007685.0
1351,262651,"Zi Liang ""Derek"" Wong",M,23.0,Singapore,2012 Summer,2012,Summer,Badminton,0,United Kingdom,62855523.0,5381005.0
1352,262652,"Zi Liang ""Derek"" Wong",M,27.0,Singapore,2016 Summer,2016,Summer,Badminton,0,Brazil,6921105.0,5711933.0
1353,262686,Wong Mew Choo,F,25.0,Malaysia,2008 Summer,2008,Summer,Badminton,0,China,1786564.0,27664296.0
1354,262688,Wong Pei Tty,F,22.0,Malaysia,2004 Summer,2004,Summer,Badminton,0,Greece,15087251.0,25333247.0
1355,262689,Wong Pei Tty,F,26.0,Malaysia,2008 Summer,2008,Summer,Badminton,0,China,1786564.0,27664296.0
1356,262706,"Wing Ki ""Vincent"" Wong",M,22.0,Hong Kong,2012 Summer,2012,Summer,Badminton,0,United Kingdom,4479511.0,7234060.0
1357,262707,Wong Wai Lap,M,23.0,Hong Kong,1992 Summer,1992,Summer,Badminton,0,Spain,3020254.0,6007685.0
1358,262961,Woon Khe Wei,F,27.0,Malaysia,2016 Summer,2016,Summer,Badminton,0,Brazil,23251902.0,31526418.0
1359,263191,"David ""Dave"" Wright",M,27.0,United Kingdom,1992 Summer,1992,Summer,Badminton,0,Spain,25790186.0,57509240.0
1360,263212,"Joanne ""Jo"" Wright (-Nicholas)",F,26.0,United Kingdom,2004 Summer,2004,Summer,Badminton,0,Greece,3486578.0,59995851.0
1361,263250,Victoria Wright,F,30.0,France,2004 Summer,2004,Summer,Badminton,0,Greece,35093824.0,60108438.0
1362,263263,Joanne Gwendoline Wright-Goode,F,23.0,United Kingdom,1996 Summer,1996,Summer,Badminton,0,United States,28472248.0,58078586.0
1363,263264,Joanne Gwendoline Wright-Goode,F,23.0,United Kingdom,1996 Summer,1996,Summer,Badminton,0,United States,28472248.0,58078586.0
1364,263265,Joanne Gwendoline Wright-Goode,F,27.0,United Kingdom,2000 Summer,2000,Summer,Badminton,1,Australia,31946037.0,58850043.0
1365,263266,Joanne Gwendoline Wright-Goode,F,27.0,United Kingdom,2000 Summer,2000,Summer,Badminton,0,Australia,31946037.0,58850043.0
1366,263461,Wu Wenkai,M,21.0,China,1992 Summer,1992,Summer,Badminton,0,Spain,32277441.0,1183813389.0
1367,263768,Xia Xuanze,M,21.0,China,2000 Summer,2000,Summer,Badminton,1,Australia,47303545.0,1264099069.0
1368,263829,Xie Xingfan,F,27.0,China,2008 Summer,2008,Summer,Badminton,2,China,81901123.0,1330167148.0
1369,263842,Xie Zhongbo,M,25.0,China,2008 Summer,2008,Summer,Badminton,0,China,81901123.0,1330167148.0
1370,263854,Xing Aiying,F,19.0,Singapore,2008 Summer,2008,Summer,Badminton,0,China,5218017.0,4838402.0
1371,263894,Xu Chen,M,27.0,China,2012 Summer,2012,Summer,Badminton,2,United Kingdom,10946834.0,1366560818.0
1372,263895,Xu Chen,M,31.0,China,2016 Summer,2016,Summer,Badminton,0,Brazil,14138955.0,1401889681.0
1373,263915,Huaiwen Xu,F,29.0,Germany,2004 Summer,2004,Summer,Badminton,0,Greece,35528715.0,81266673.0
1374,263916,Huaiwen Xu,F,33.0,Germany,2008 Summer,2008,Summer,Badminton,0,China,40715434.0,81217482.0
1375,264229,Marina Aleksandrovna Yakusheva,F,22.0,Russia,1996 Summer,1996,Summer,Badminton,0,United States,8479381.0,148233411.0
1376,264230,Marina Aleksandrovna Yakusheva,F,22.0,Russia,1996 Summer,1996,Summer,Badminton,0,United States,8479381.0,148233411.0
1377,264231,Marina Aleksandrovna Yakusheva,F,22.0,Russia,1996 Summer,1996,Summer,Badminton,0,United States,8479381.0,148233411.0
1378,264232,Marina Aleksandrovna Yakusheva,F,26.0,Russia,2000 Summer,2000,Summer,Badminton,0,Australia,10552885.0,146844839.0
1379,264233,Marina Aleksandrovna Yakusheva,F,26.0,Russia,2000 Summer,2000,Summer,Badminton,0,Australia,10552885.0,146844839.0
1380,264234,Marina Aleksandrovna Yakusheva,F,30.0,Russia,2004 Summer,2004,Summer,Badminton,0,Greece,14880979.0,144353636.0
1381,264269,Hidetaka Yamada,M,24.0,Japan,2000 Summer,2000,Summer,Badminton,0,Australia,3321081.0,126803861.0
1382,264270,Hidetaka Yamada,M,28.0,Japan,2004 Summer,2004,Summer,Badminton,0,Greece,3431356.0,127671288.0
1383,264297,Seiko Yamada,F,26.0,Japan,2004 Summer,2004,Summer,Badminton,0,Greece,3431356.0,127671288.0
1384,264331,Akane Yamaguchi,F,19.0,Japan,2016 Summer,2016,Summer,Badminton,0,Brazil,3738456.0,126993857.0
1385,264416,Shizuka Yamamoto,F,28.0,Japan,2004 Summer,2004,Summer,Badminton,0,Greece,3431356.0,127671288.0
1386,264417,Shizuka Yamamoto,F,28.0,Japan,2004 Summer,2004,Summer,Badminton,0,Greece,3431356.0,127671288.0
1387,264821,Pedro Alejandro Yang Ruiz,M,27.0,Guatemala,2004 Summer,2004,Summer,Badminton,0,Greece,60701943.0,12852436.0
1388,264839,Song Yang,F,31.0,Australia,1996 Summer,1996,Summer,Badminton,0,United States,3174047.0,18211845.0
1389,264860,Yang Wei,F,21.0,China,2000 Summer,2000,Summer,Badminton,2,Australia,47303545.0,1264099069.0
1390,264861,Yang Wei,F,25.0,China,2004 Summer,2004,Summer,Badminton,3,Greece,60675913.0,1296816711.0
1391,264862,Yang Wei,F,29.0,China,2008 Summer,2008,Summer,Badminton,0,China,81901123.0,1330167148.0
1392,265028,Yao Fen,F,25.0,China,1992 Summer,1992,Summer,Badminton,1,Spain,32277441.0,1183813389.0
1393,265031,Jie Yao,F,27.0,Netherlands,2004 Summer,2004,Summer,Badminton,0,Greece,39682375.0,16196035.0
1394,265032,Jie Yao,F,35.0,Netherlands,2012 Summer,2012,Summer,Badminton,0,United Kingdom,43968254.0,16785299.0
1395,265039,Yao Lei,F,22.0,Singapore,2012 Summer,2012,Summer,Badminton,0,United Kingdom,62855523.0,5381005.0
1396,265044,Yao Yan,F,21.0,China,1996 Summer,1996,Summer,Badminton,0,United States,4219644.0,1228298836.0
1397,265050,Yap Kim Hock,M,26.0,Malaysia,1996 Summer,1996,Summer,Badminton,2,United States,12668668.0,20689051.0
1398,265051,Yap Kim Hock,M,30.0,Malaysia,2000 Summer,2000,Summer,Badminton,0,Australia,13474701.0,22945150.0
1399,265251,Ye Zhaoying,F,22.0,China,1996 Summer,1996,Summer,Badminton,0,United States,4219644.0,1228298836.0
1400,265252,Ye Zhaoying,F,26.0,China,2000 Summer,2000,Summer,Badminton,1,Australia,47303545.0,1264099069.0
1401,265691,Viktoriya Yevtushenko,F,31.0,Ukraine,1996 Summer,1996,Summer,Badminton,0,United States,46366265.0,50616105.0
1402,265692,Viktoriya Yevtushenko,F,31.0,Ukraine,1996 Summer,1996,Summer,Badminton,0,United States,46366265.0,50616105.0
1403,265693,Viktoriya Yevtushenko,F,35.0,Ukraine,2000 Summer,2000,Summer,Badminton,0,Australia,5165808.0,48879755.0
1404,265694,Viktoriya Yevtushenko,F,35.0,Ukraine,2000 Summer,2000,Summer,Badminton,0,Australia,5165808.0,48879755.0
1405,265732,Neslihan Yiit,F,18.0,Turkey,2012 Summer,2012,Summer,Badminton,0,United Kingdom,18539223.0,75277439.0
1406,265797,Yip Pui Yin,F,21.0,Hong Kong,2008 Summer,2008,Summer,Badminton,0,China,4263548.0,7050677.0
1407,265798,Yip Pui Yin,F,24.0,Hong Kong,2012 Summer,2012,Summer,Badminton,0,United Kingdom,4479511.0,7234060.0
1408,265799,Yip Pui Yin,F,28.0,Hong Kong,2016 Summer,2016,Summer,Badminton,0,Brazil,48385113.0,7435927.0
1409,265961,Kanako Yonekura,F,23.0,Japan,2000 Summer,2000,Summer,Badminton,0,Australia,3321081.0,126803861.0
1410,265962,Kanako Yonekura,F,27.0,Japan,2004 Summer,2004,Summer,Badminton,0,Greece,3431356.0,127671288.0
1411,266157,Keiko Yoshitomi,F,29.0,Japan,2004 Summer,2004,Summer,Badminton,0,Greece,3431356.0,127671288.0
1412,266520,"Woon Chai ""Jaspar"" Yu",M,27.0,Brunei,2016 Summer,2016,Summer,Badminton,0,Brazil,419791.0,425994.0
1413,266536,Yu Jinhao,M,25.0,China,2000 Summer,2000,Summer,Badminton,0,Australia,47303545.0,1264099069.0
1414,266544,Yu Lizhi,M,27.0,China,1996 Summer,1996,Summer,Badminton,0,United States,4219644.0,1228298836.0
1415,266633,Yu Yang,F,22.0,China,2008 Summer,2008,Summer,Badminton,1,China,81901123.0,1330167148.0
1416,266634,Yu Yang,F,22.0,China,2008 Summer,2008,Summer,Badminton,3,China,81901123.0,1330167148.0
1417,266635,Yu Yang,F,26.0,China,2012 Summer,2012,Summer,Badminton,0,United Kingdom,10946834.0,1366560818.0
1418,266636,Yu Yang,F,30.0,China,2016 Summer,2016,Summer,Badminton,0,Brazil,14138955.0,1401889681.0
1419,266640,Yu Yeon-Seong,M,25.0,South Korea,2012 Summer,2012,Summer,Badminton,0,United Kingdom,3282648.0,49634185.0
1420,266641,Yu Yeon-Seong,M,29.0,South Korea,2016 Summer,2016,Summer,Badminton,0,Brazil,3625524.0,51309984.0
1421,266647,Yu Yong-Seong,M,21.0,South Korea,1996 Summer,1996,Summer,Badminton,0,United States,2020456.0,45660168.0
1422,266648,Yu Yong-Seong,M,25.0,South Korea,2000 Summer,2000,Summer,Badminton,2,Australia,23108018.0,46788591.0
1423,266649,Yu Yong-Seong,M,29.0,South Korea,2004 Summer,2004,Summer,Badminton,2,Greece,26646504.0,47727285.0
1424,266741,Maria Kristin Yulianti,F,23.0,Indonesia,2008 Summer,2008,Summer,Badminton,1,China,7633166.0,237936543.0
1425,266837,Darryl Yung,M,23.0,Canada,1996 Summer,1996,Summer,Badminton,0,United States,31594242.0,29593849.0
1426,266838,Darryl Yung,M,23.0,Canada,1996 Summer,1996,Summer,Badminton,0,United States,31594242.0,29593849.0
1427,268040,Dmytro Oleksandrovych Zavadskiy,M,23.0,Ukraine,2012 Summer,2012,Summer,Badminton,0,United Kingdom,10381639.0,45406226.0
1428,268146,Alesya Mikhaylovna Zaytseva,F,26.0,Belarus,2012 Summer,2012,Summer,Badminton,0,United Kingdom,18245008.0,9693749.0
1429,268620,Linda Zetchiri,F,29.0,Bulgaria,2016 Summer,2016,Summer,Badminton,0,Brazil,16795824.0,7245975.0
1430,268786,Zhang Jiewen,F,23.0,China,2004 Summer,2004,Summer,Badminton,3,Greece,60675913.0,1296816711.0
1431,268787,Zhang Jiewen,F,27.0,China,2008 Summer,2008,Summer,Badminton,0,China,81901123.0,1330167148.0
1432,268814,Zhang Jun,M,22.0,China,2000 Summer,2000,Summer,Badminton,3,Australia,47303545.0,1264099069.0
1433,268815,Zhang Jun,M,26.0,China,2004 Summer,2004,Summer,Badminton,3,Greece,60675913.0,1296816711.0
1434,268871,Zhang Nan,M,22.0,China,2012 Summer,2012,Summer,Badminton,3,United Kingdom,10946834.0,1366560818.0
1435,268872,Zhang Nan,M,26.0,China,2016 Summer,2016,Summer,Badminton,1,Brazil,14138955.0,1401889681.0
1436,268873,Zhang Nan,M,26.0,China,2016 Summer,2016,Summer,Badminton,3,Brazil,14138955.0,1401889681.0
1437,268880,Zhang Ning,F,29.0,China,2004 Summer,2004,Summer,Badminton,3,Greece,60675913.0,1296816711.0
1438,268881,Zhang Ning,F,33.0,China,2008 Summer,2008,Summer,Badminton,3,China,81901123.0,1330167148.0
1439,269012,Zhang Yawen,F,23.0,China,2008 Summer,2008,Summer,Badminton,1,China,81901123.0,1330167148.0
1440,269088,Zhao Jianhua,M,27.0,China,1992 Summer,1992,Summer,Badminton,0,Spain,32277441.0,1183813389.0
1441,269121,Zhao Tingting,F,21.0,China,2004 Summer,2004,Summer,Badminton,0,Greece,60675913.0,1296816711.0
1442,269122,Zhao Tingting,F,21.0,China,2004 Summer,2004,Summer,Badminton,0,Greece,60675913.0,1296816711.0
1443,269148,Zhao Yunlei,F,25.0,China,2012 Summer,2012,Summer,Badminton,3,United Kingdom,10946834.0,1366560818.0
1444,269149,Zhao Yunlei,F,25.0,China,2012 Summer,2012,Summer,Badminton,3,United Kingdom,10946834.0,1366560818.0
1445,269150,Zhao Yunlei,F,29.0,China,2016 Summer,2016,Summer,Badminton,1,Brazil,14138955.0,1401889681.0
1446,269236,Zheng Bo,M,20.0,China,2004 Summer,2004,Summer,Badminton,0,Greece,60675913.0,1296816711.0
1447,269237,Zheng Bo,M,24.0,China,2008 Summer,2008,Summer,Badminton,0,China,81901123.0,1330167148.0
1448,269395,Zhou Mi,F,25.0,China,2004 Summer,2004,Summer,Badminton,1,Greece,60675913.0,1296816711.0
1449,269791,Misha Zilberman,M,23.0,Israel,2012 Summer,2012,Summer,Badminton,0,United Kingdom,29580836.0,7592106.0
1450,269792,Misha Zilberman,M,27.0,Israel,2016 Summer,2016,Summer,Badminton,0,Brazil,31822875.0,8159009.0
1451,270920,Nikolay Vladimirovich Zuyev,M,29.0,Russia,1996 Summer,1996,Summer,Badminton,0,United States,8479381.0,148233411.0
1452,270921,Nikolay Vladimirovich Zuyev,M,29.0,Russia,1996 Summer,1996,Summer,Badminton,0,United States,8479381.0,148233411.0
1453,270922,Nikolay Vladimirovich Zuyev,M,37.0,Russia,2004 Summer,2004,Summer,Badminton,0,Greece,14880979.0,144353636.0
1454,271022,Marc Zwiebler,M,24.0,Germany,2008 Summer,2008,Summer,Badminton,0,China,40715434.0,81217482.0
1455,271023,Marc Zwiebler,M,28.0,Germany,2012 Summer,2012,Summer,Badminton,0,United Kingdom,4328832.0,81545565.0
1456,271024,Marc Zwiebler,M,32.0,Germany,2016 Summer,2016,Summer,Badminton,0,Brazil,4503047.0,82331423.0
1457,232,ASIIMWE Ritah,F,34.0,Uganda,2020 Summer,2020,Summer,Badminton,0,Japan,20322618.0,44404611.0
1458,284,BAGLAR Zehra,F,28.0,Turkey,2020 Summer,2020,Summer,Badminton,0,Japan,2372188.0,84135428.0
1459,419,BETHELL Daniel,M,25.0,United Kingdom,2020 Summer,2020,Summer,Badminton,2,Japan,34651184.0,67059474.0
1460,427,BHAGAT Pramod,M,32.0,India,2020 Summer,2020,Summer,Badminton,3,Japan,6730547.0,1396387127.0
1461,674,CHAN Ho Yuen,M,36.0,Hong Kong,2020 Summer,2020,Summer,Badminton,1,Japan,46550258.0,7500958.0
1462,685,CHEAH Liek Hou,M,33.0,Malaysia,2020 Summer,2020,Summer,Badminton,3,Japan,24279316.0,33199993.0
1463,702,CHENG Hefang,F,25.0,China,2020 Summer,2020,Summer,Badminton,3,Japan,17225969.0,1424929781.0
1464,728,CHU Man Kai,M,30.0,Hong Kong,2020 Summer,2020,Summer,Badminton,2,Japan,46550258.0,7500958.0
1465,740,CHYRKOV Oleksandr,M,24.0,Ukraine,2020 Summer,2020,Summer,Badminton,0,Japan,9769828.0,43909666.0
1466,782,COOMBS Krysten,M,30.0,United Kingdom,2020 Summer,2020,Summer,Badminton,1,Japan,34651184.0,67059474.0
1467,982,DHEVA Anrimusthi,M,22.0,Indonesia,2020 Summer,2020,Summer,Badminton,2,Japan,11895075.0,271857970.0
1468,1043,DRANSFIELD Caitlin,F,30.0,Australia,2020 Summer,2020,Summer,Badminton,0,Japan,48268945.0,25670051.0
1469,1107,ELDAKRORY,M,32.0,Egypt,2020 Summer,2020,Summer,Badminton,0,Japan,12234504.0,107465134.0
1470,1171,FANG Jen Yu,M,22.0,Taiwan,2020 Summer,2020,Summer,Badminton,0,Japan,48779438.0,23821464.0
1471,1263,FREDY Setiawan,M,29.0,Indonesia,2020 Summer,2020,Summer,Badminton,1,Japan,11895075.0,271857970.0
1472,1282,FUJIHARA Daisuke,M,27.0,Japan,2020 Summer,2020,Summer,Badminton,1,Japan,3682664.0,125244761.0
1473,1290,FUJINO Haruka,F,24.0,Japan,2020 Summer,2020,Summer,Badminton,0,Japan,3682664.0,125244761.0
1474,1444,GORODETZKY Nina,F,40.0,Israel,2020 Summer,2020,Summer,Badminton,0,Japan,32730943.0,8757489.0
1475,1510,GUREEVA Tatiana,F,29.0,China,2020 Summer,2020,Summer,Badminton,0,Japan,17225969.0,1424929781.0
1476,1569,HARY Susanto,M,46.0,Indonesia,2020 Summer,2020,Summer,Badminton,3,Japan,11895075.0,271857970.0
1477,1653,HOLLANDER Megan,F,22.0,Netherlands,2020 Summer,2020,Summer,Badminton,0,Japan,46014484.0,17434557.0
1478,1657,HOMHUAL Jakarin,M,32.0,Thailand,2020 Summer,2020,Summer,Badminton,0,Japan,15815915.0,71475664.0
1479,1728,IMAI Taiyo,M,22.0,Japan,2020 Summer,2020,Summer,Badminton,0,Japan,3682664.0,125244761.0
1480,1752,ITO Noriko,F,44.0,Japan,2020 Summer,2020,Summer,Badminton,1,Japan,3682664.0,125244761.0
1481,1780,JAKOBS Thomas,M,29.0,France,2020 Summer,2020,Summer,Badminton,0,Japan,3591382.0,64480053.0
1482,1796,JAUREGUI CANCINO Pilar,F,32.0,Peru,2020 Summer,2020,Summer,Badminton,0,Japan,11136991.0,33304756.0
1483,1864,JUNTHONG Dumnern,M,45.0,Thailand,2020 Summer,2020,Summer,Badminton,0,Japan,15815915.0,71475664.0
1484,1874,KAJIWARA Daiki,M,19.0,Japan,2020 Summer,2020,Summer,Badminton,3,Japan,3682664.0,125244761.0
1485,1885,KAMEYAMA Kaede,F,26.0,Japan,2020 Summer,2020,Summer,Badminton,0,Japan,3682664.0,125244761.0
1486,1892,KANG Jung Kum,F,53.0,South Korea,2020 Summer,2020,Summer,Badminton,0,Japan,38606984.0,51844690.0
1487,1958,KHALIMATUS Sadiyah,F,21.0,Indonesia,2020 Summer,2020,Summer,Badminton,3,Japan,11895075.0,271857970.0
1488,1992,KIM Jung Jun,M,42.0,South Korea,2020 Summer,2020,Summer,Badminton,2,Japan,38606984.0,51844690.0
1489,1995,KIM Kyung Hoon,M,45.0,South Korea,2020 Summer,2020,Summer,Badminton,0,Japan,38606984.0,51844690.0
1490,2035,KNOBLAUCH Valeska,F,30.0,Germany,2020 Summer,2020,Summer,Badminton,0,Japan,4499643.0,83328988.0
1491,2044,KOHLI Palak,F,18.0,India,2020 Summer,2020,Summer,Badminton,0,Japan,6730547.0,1396387127.0
1492,2212,LEANI RATRI Oktila,F,29.0,Indonesia,2020 Summer,2020,Summer,Badminton,3,Japan,11895075.0,271857970.0
1493,2222,LEE Dong Seop,M,50.0,South Korea,2020 Summer,2020,Summer,Badminton,2,Japan,38606984.0,51844690.0
1494,2234,LEE Sun Ae,F,52.0,South Korea,2020 Summer,2020,Summer,Badminton,0,Japan,38606984.0,51844690.0
1495,2235,LEE Sam Seop,M,51.0,South Korea,2020 Summer,2020,Summer,Badminton,2,Japan,38606984.0,51844690.0
1496,2335,LIU Yutong,F,17.0,China,2020 Summer,2020,Summer,Badminton,3,Japan,17225969.0,1424929781.0
1497,2356,LOQUETTE Meril,M,24.0,France,2020 Summer,2020,Summer,Badminton,0,Japan,3591382.0,64480053.0
1498,2386,MA Huihui,F,31.0,China,2020 Summer,2020,Summer,Badminton,2,Japan,17225969.0,1424929781.0
1499,2409,MAI Jianpeng,M,31.0,China,2020 Summer,2020,Summer,Badminton,3,Japan,17225969.0,1424929781.0
